date,region,forecast,forecast_horizon,model,forecast_lower,forecast_upper
2021-12-01,Region_1,106.83994733468695,1,ARIMA,,
2021-12-02,Region_1,108.89097370346921,2,ARIMA,,
2021-12-03,Region_1,107.43589535029629,3,ARIMA,,
2021-12-04,Region_1,108.08825792746487,4,ARIMA,,
2021-12-05,Region_1,108.31041859367477,5,ARIMA,,
2021-12-06,Region_1,108.16141928563339,6,ARIMA,,
2021-12-07,Region_1,108.17026875684233,7,ARIMA,,
2021-12-08,Region_1,108.16526580310577,8,ARIMA,,
2021-12-09,Region_1,108.24603123378654,9,ARIMA,,
2021-12-10,Region_1,108.21738689911004,10,ARIMA,,
2021-12-11,Region_1,108.21446072536442,11,ARIMA,,
2021-12-12,Region_1,108.2192490408738,12,ARIMA,,
2021-12-13,Region_1,108.22870316146705,13,ARIMA,,
2021-12-14,Region_1,108.22772844605201,14,ARIMA,,
2021-12-01,Region_2,62.9466600474686,1,ARIMA,,
2021-12-02,Region_2,64.60334954760712,2,ARIMA,,
2021-12-03,Region_2,65.80495346306796,3,ARIMA,,
2021-12-04,Region_2,66.60090331987432,4,ARIMA,,
2021-12-05,Region_2,67.8478615514881,5,ARIMA,,
2021-12-06,Region_2,68.29151650171573,6,ARIMA,,
2021-12-07,Region_2,69.16516599915795,7,ARIMA,,
2021-12-08,Region_2,70.0028045152263,8,ARIMA,,
2021-12-09,Region_2,70.78626775039561,9,ARIMA,,
2021-12-10,Region_2,71.54425368914532,10,ARIMA,,
2021-12-11,Region_2,72.24244419431643,11,ARIMA,,
2021-12-12,Region_2,72.96029343550289,12,ARIMA,,
2021-12-13,Region_2,73.65798967146883,13,ARIMA,,
2021-12-14,Region_2,74.33131759297656,14,ARIMA,,
2021-12-01,Region_3,44.138390374292044,1,ARIMA,,
2021-12-02,Region_3,43.49548174852555,2,ARIMA,,
2021-12-03,Region_3,43.64805804664657,3,ARIMA,,
2021-12-04,Region_3,43.803969558757906,4,ARIMA,,
2021-12-05,Region_3,44.913028361890674,5,ARIMA,,
2021-12-06,Region_3,44.2059092684934,6,ARIMA,,
2021-12-07,Region_3,44.381863309126665,7,ARIMA,,
2021-12-08,Region_3,44.50249900914401,8,ARIMA,,
2021-12-09,Region_3,44.54449506742126,9,ARIMA,,
2021-12-10,Region_3,44.567120222503775,10,ARIMA,,
2021-12-11,Region_3,44.525276642346405,11,ARIMA,,
2021-12-12,Region_3,44.576723699732256,12,ARIMA,,
2021-12-13,Region_3,44.58173892683065,13,ARIMA,,
2021-12-14,Region_3,44.5817629117872,14,ARIMA,,
2021-12-01,Region_4,41.11553800668713,1,ARIMA,,
2021-12-02,Region_4,41.266579979734175,2,ARIMA,,
2021-12-03,Region_4,42.30937799084138,3,ARIMA,,
2021-12-04,Region_4,41.55026836997057,4,ARIMA,,
2021-12-05,Region_4,42.447632546052645,5,ARIMA,,
2021-12-06,Region_4,42.1853196462278,6,ARIMA,,
2021-12-07,Region_4,42.20993931157609,7,ARIMA,,
2021-12-08,Region_4,42.4133034193904,8,ARIMA,,
2021-12-09,Region_4,42.36057316391753,9,ARIMA,,
2021-12-10,Region_4,42.462618166007076,10,ARIMA,,
2021-12-11,Region_4,42.48326069468073,11,ARIMA,,
2021-12-12,Region_4,42.5034332877444,12,ARIMA,,
2021-12-13,Region_4,42.54601262358274,13,ARIMA,,
2021-12-14,Region_4,42.558231309803844,14,ARIMA,,
